Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	2c04bb86-fc6d-438b-bce6-8f1777d7cab9	Cell			Root object (Image)	Polygon	5004.3	6043.1	21.75	17.2694	0.9165	5.8875	4.9921	0.569	0.408	38.7594	0.1196	0.6796	0.1804	0.4992	0.4215	40.0419	0.0834	0.5787	0.2	0.3787	69.75	31.5499	0.8806	11.0565	8	0.6385	0.1747	0.1869	0.6796	-0.0378	0.3515	0.1109	0.6168	0.0947	0.0567	0.0621	0.4297	-0.0378	0.3161	0.1063	0.6168	0.0947	0.3221
CON_01-H & E 1.svs	f37afc38-ba64-43db-96ef-9a68478164b2	Cell			Root object (Image)	Polygon	5019.8	6040.8	9	11.1622	0.9077	4.4046	2.8476	0.6812	0.1671	6.3481	0.0406	0.2352	0.0893	0.146	0.3673	13.9581	0.0391	0.4402	0.291	0.1491	43	26.1281	0.7915	9.5411	6.4048	0.753	0.0741	0.0595	0.2352	-0.0214	0.3431	0.0499	0.4568	0.2005	0.0483	0.0316	0.1243	-0.0214	0.3364	0.0506	0.4568	0.2005	0.2023
CON_01-H & E 1.svs	5c2f98c4-1d5a-42e7-a4bc-6da1733dd47c	Cell			Root object (Image)	Polygon	5396.5	6042.9	33	21.6315	0.8862	7.2267	5.9989	0.5183	0.2601	35.3777	0.06	0.399	0.1279	0.2711	0.4095	55.6866	0.0499	0.5192	0.3012	0.218	119.75	39.5597	0.9616	13.3055	11.7497	0.3891	0.1021	0.1107	0.399	-0.0496	0.3509	0.0766	0.5192	0.1536	0.0394	0.0428	0.161	-0.0496	0.3277	0.0729	0.5129	0.1536	0.2769
CON_01-H & E 1.svs	c3978a71-06f8-493a-8e04-5c1975c7858a	Cell			Root object (Image)	Polygon	5470.5	6044.5	47	30.2503	0.6454	10.8894	6.5678	0.8403	0.3955	77.1248	0.1529	0.9158	0.1024	0.8134	0.4095	79.8585	0.0892	0.6518	0.1768	0.4751	153.5	46.3169	0.8992	16.8962	11.4794	0.7271	0.1702	0.1859	0.9158	-0.0603	0.3701	0.0902	0.6518	0.1297	0.066	0.0736	0.346	-0.0603	0.3519	0.0847	0.5624	0.1297	0.3102
CON_01-H & E 1.svs	a07925b0-24eb-4b8a-96e0-cd461fa4635d	Cell			Root object (Image)	Polygon	5509.3	6041.6	15.75	14.194	0.9824	4.6943	4.2485	0.2655	0.5507	36.8985	0.145	0.8124	0.2665	0.546	0.4713	31.5793	0.1455	0.685	0.066	0.6189	61.25	28.4112	0.9535	9.5521	8.0593	0.4795	0.1999	0.2347	0.8124	-0.0525	0.4052	0.144	0.7341	0.066	0.07	0.0715	0.3127	-0.0525	0.3807	0.1359	0.7341	0.0697	0.2508
CON_01-H & E 1.svs	86671cc7-ade2-46ae-a9cd-17d5ee0d2d51	Cell			Root object (Image)	Polygon	5549.1	6041.9	8.5	11.5642	0.7987	4.2855	2.7846	0.7722	0.2254	8.7911	0.0885	0.4063	0.0879	0.3184	0.4964	19.3599	0.0588	0.6247	0.2997	0.325	46	25.9015	0.8616	10.1384	6.3542	0.7631	0.0641	0.1062	0.4063	-0.0665	0.4143	0.0838	0.6247	0.1785	0.0213	0.0589	0.1871	-0.0665	0.3926	0.0757	0.5814	0.1785	0.1902
CON_01-H & E 1.svs	e7e10997-4a2e-4e81-baac-793183480e8f	Cell			Root object (Image)	Polygon	5480.4	6043.3	16.5	14.9373	0.9293	5.2329	4.1707	0.6049	0.6003	42.0207	0.1648	0.8617	0.2344	0.6273	0.5114	35.7947	0.1549	0.7583	0.1404	0.6179	61	28.8921	0.9183	10.3491	7.9957	0.5598	0.2108	0.2673	0.8617	-0.0624	0.4059	0.1544	0.7583	0.0993	0.0567	0.0704	0.3173	-0.0624	0.3642	0.1333	0.7504	0.0993	0.2729
CON_01-H & E 1.svs	7fcc2d63-c276-4d25-bbcc-b440f5441860	Cell			Root object (Image)	Polygon	5488.5	6042.3	16	15.2902	0.86	5.1707	4.1187	0.5356	0.5414	37.357	0.1849	0.8678	0.1783	0.6895	0.5896	40.6794	0.1469	0.8389	0.2062	0.6328	70.25	30.9044	0.9243	10.9606	8.6301	0.5216	0.1809	0.2348	0.8678	-0.1073	0.4762	0.1616	0.8389	0.166	0.0646	0.0801	0.3374	-0.1073	0.4397	0.1489	0.7855	0.166	0.2306
CON_01-H & E 1.svs	393e5ee7-c335-4332-a5a7-3107a69cc64b	Cell			Root object (Image)	Polygon	5013.9	6042	13	13.7212	0.8677	4.5691	4.0105	0.3524	0.2505	14.2771	0.0978	0.4645	0.0901	0.3744	0.3243	18.4861	0.1105	0.5548	0.1371	0.4178	49.25	26.8207	0.8604	9.6293	7.5024	0.5977	0.1151	0.1054	0.4645	-0.013	0.2984	0.0905	0.5548	0.1117	0.0612	0.0389	0.1873	-0.013	0.288	0.0793	0.4837	0.1117	0.2707
CON_01-H & E 1.svs	d405bc82-124c-46d5-a8a4-cca9e00e71f5	Cell			Root object (Image)	Polygon	5045.5	6043.4	30.25	21.8047	0.7995	7.3775	5.1741	0.6574	0.2079	25.5777	0.0646	0.3526	0.0811	0.2714	0.3938	48.4337	0.0579	0.511	0.2267	0.2843	115.25	38.927	0.9558	13.2702	10.8864	0.5439	0.0771	0.0898	0.3526	-0.0414	0.335	0.0925	0.511	0.079	0.0297	0.032	0.1423	-0.0414	0.3137	0.0935	0.5009	0.079	0.2567
CON_01-H & E 1.svs	2c761c83-08c5-44d4-bc0e-99c5e6381975	Cell			Root object (Image)	Polygon	5252.3	6041.9	21	16.6103	0.9565	5.9541	4.3791	0.6802	0.4615	38.7678	0.145	0.7879	0.1968	0.5911	0.505	42.4219	0.0569	0.7517	0.3669	0.3849	65.25	29.8996	0.9172	10.4253	8.2589	0.5747	0.1676	0.2257	0.7879	-0.1552	0.4927	0.2245	1.1252	0.1242	0.0305	0.0753	0.2711	-0.1552	0.487	0.2692	1.1252	0.1242	0.3074
CON_01-H & E 1.svs	df5fb3d6-3250-455b-a898-2cd78ca61f20	Cell			Root object (Image)	Polygon	5431.5	6043.8	33.25	21.8124	0.8782	7.1861	6.2517	0.4829	0.5717	78.8945	0.1219	0.8243	0.2782	0.5461	0.513	70.7965	0.097	0.7114	0.3149	0.3965	97	36.2223	0.929	12.1069	10.1099	0.4132	0.2631	0.2484	0.8243	-0.0406	0.4017	0.1383	0.7114	0.1054	0.0968	0.0882	0.413	-0.0406	0.3417	0.1188	0.6604	0.1054	0.3416
CON_01-H & E 1.svs	59080f81-e67b-4315-a451-b8eb11a337e9	Cell			Root object (Image)	Polygon	5091.2	6045.7	44.75	25.0878	0.8935	9.4428	6.1723	0.7653	0.3152	57.3713	0.0699	0.5374	0.1542	0.3832	0.3517	64.0085	0.0491	0.507	0.2481	0.2589	113	40.8332	0.8517	14.3296	10.7827	0.6415	0.1663	0.1333	0.5374	-0.0072	0.3069	0.0709	0.507	0.1129	0.067	0.041	0.2223	-0.0072	0.2771	0.0675	0.412	0.1129	0.3869
CON_01-H & E 1.svs	c26b319d-0a80-4154-97c7-03a101c8e74a	Cell			Root object (Image)	Polygon	5104.2	6045.6	36	22.7156	0.8767	7.5161	6.4363	0.3279	0.2871	41.6328	0.0829	0.4944	0.1123	0.3821	0.3318	48.1125	0.0707	0.506	0.168	0.338	106.75	37.0959	0.9748	12.1054	11.2145	0.2755	0.1418	0.1269	0.4944	-0.0298	0.2738	0.0944	0.506	0.0506	0.0677	0.0673	0.3676	-0.0298	0.2441	0.0912	0.4384	0.0506	0.3331
CON_01-H & E 1.svs	02f8ba81-1353-4aa0-92ee-dd9154f9e4ce	Cell			Root object (Image)	Polygon	5616.4	6043.5	15.75	15.4085	0.8336	5.682	3.9444	0.6547	0.335	23.4496	0.1379	0.5989	0.106	0.4929	0.592	41.4413	0.1675	0.94	0.3436	0.5964	81.75	33.2114	0.9314	11.7864	9.0789	0.5926	0.0767	0.1574	0.5989	-0.1364	0.4786	0.1991	0.9702	0.1328	0.0069	0.0585	0.1805	-0.1364	0.4479	0.1961	0.9702	0.1328	0.2018
CON_01-H & E 1.svs	4b1057da-c377-40fd-9b47-f9a12806c905	Cell			Root object (Image)	Polygon	5158	6043.4	14.25	13.6725	0.9579	5.051	3.8528	0.5329	0.4246	25.477	0.1262	0.653	0.1962	0.4568	0.4684	28.1015	0.0809	0.5965	0.2577	0.3388	42.75	27.3749	0.7169	10.1567	7.0352	0.7389	0.2015	0.1846	0.653	-0.0228	0.364	0.1242	0.5965	0.1183	0.0861	0.0655	0.2879	-0.0228	0.3101	0.1072	0.5419	0.1183	0.3212
CON_01-H & E 1.svs	b6bc4077-520f-48c4-aff1-05b8b4defcc4	Cell			Root object (Image)	Polygon	5208.4	6044.2	14	13.8165	0.9216	4.7878	3.9652	0.2939	0.1606	9.4771	0.0577	0.258	0.0599	0.198	0.4467	26.3543	0.0312	0.5389	0.3804	0.1585	74.75	31.3725	0.9544	10.6326	9.3321	0.4108	0.0524	0.0659	0.258	-0.0384	0.3897	0.0646	0.5389	0.2065	0.026	0.0323	0.1201	-0.0384	0.3758	0.063	0.4969	0.2065	0.1856
CON_01-H & E 1.svs	19beee46-f4df-4634-8e9e-774ef6f9de66	Cell			Root object (Image)	Polygon	5563.4	6043.7	25.25	21.1965	0.7062	8.3964	4.8083	0.7888	0.3704	38.893	0.1193	0.579	0.1171	0.4619	0.4647	48.7917	0.0715	0.6159	0.2053	0.4106	87.75	36.6471	0.8211	14.0893	7.6507	0.8429	0.1438	0.1702	0.579	-0.103	0.3921	0.1273	0.6632	0.0462	0.0483	0.0662	0.2544	-0.103	0.3615	0.1333	0.6632	0.0462	0.2912
CON_01-H & E 1.svs	21453803-18ee-4e6f-8de1-4f546ad61425	Cell			Root object (Image)	Polygon	5028	6047.1	66.25	30.9879	0.867	10.0743	8.759	0.411	0.4194	112.8262	0.1259	0.8325	0.2043	0.6282	0.3685	99.1352	0.0558	0.5233	0.216	0.3073	172.5	47.5914	0.9571	15.9215	14.4837	0.3374	0.2186	0.1864	0.8325	-0.02	0.3224	0.071	0.5233	0.1323	0.0905	0.0679	0.3033	-0.02	0.2929	0.0636	0.4591	0.1323	0.3805
CON_01-H & E 1.svs	f9f4950a-2c31-4204-a16f-690e7223d9bc	Cell			Root object (Image)	Polygon	5169.8	6043.6	16.5	15.5663	0.8557	5.8311	4	0.694	0.1888	13.2128	0.0535	0.2934	0.0847	0.2087	0.4992	34.9462	0.071	0.6431	0.3603	0.2828	70	30.9008	0.9212	11.1829	7.9419	0.6959	0.0715	0.077	0.2934	-0.0484	0.4113	0.0988	0.6431	0.1753	0.0332	0.0309	0.1236	-0.0484	0.3825	0.0893	0.6257	0.1753	0.2296
CON_01-H & E 1.svs	25bc197e-df13-4245-97b2-dc0c0c8c07d8	Cell			Root object (Image)	Polygon	5195.3	6046	27.5	18.4853	1	6.2806	5.4496	0.4707	0.4149	45.6432	0.1012	0.7016	0.2194	0.4823	0.4062	44.6839	0.0753	0.5397	0.1644	0.3753	75.25	32.9408	0.8715	11.3415	9.2946	0.4779	0.1934	0.191	0.7016	-0.0544	0.327	0.1054	0.5397	0.0917	0.0671	0.0862	0.4079	-0.0544	0.2819	0.0928	0.4952	0.0917	0.3432
CON_01-H & E 1.svs	1a5b03b7-2e46-420e-af29-5c42a3389e6a	Cell			Root object (Image)	Polygon	5289.1	6046.2	32.25	21.1734	0.904	7.7565	5.5543	0.6322	0.1982	25.9694	0.0553	0.3528	0.0672	0.2856	0.3565	46.7039	0.0408	0.4489	0.2529	0.196	103	37.8792	0.9021	13.9706	9.5267	0.7263	0.0936	0.0844	0.3528	-0.0785	0.348	0.0936	0.684	0.1401	0.0449	0.0393	0.1743	-0.0785	0.3441	0.1096	0.684	0.1401	0.3006
CON_01-H & E 1.svs	4c36fa53-70f4-43df-bb10-d2159532118e	Cell			Root object (Image)	Polygon	5279.8	6050.1	62	33.9489	0.676	12.2244	8.4704	0.6232	0.2097	52.6415	0.0631	0.4524	0.0538	0.3985	0.3909	98.1118	0.0577	0.5463	0.2459	0.3004	159.75	49.2124	0.8289	17.8137	12.9265	0.7218	0.1177	0.092	0.4524	-0.0366	0.367	0.0663	0.5463	0.149	0.0586	0.0491	0.2012	-0.0366	0.3516	0.0669	0.5281	0.149	0.3921
CON_01-H & E 1.svs	12df59d6-c1b3-473c-bcfd-9c272dea4c24	Cell			Root object (Image)	Polygon	5520.8	6046.5	18.75	16.2733	0.8897	5.7357	4.713	0.4311	0.2972	24.0735	0.0921	0.5016	0.1506	0.3509	0.4726	38.2795	0.112	0.6412	0.174	0.4672	76.5	32.0999	0.933	11.6691	8.5894	0.6459	0.0996	0.1323	0.5016	-0.0753	0.3527	0.1356	0.6412	0.0383	0.0297	0.0442	0.1435	-0.0753	0.3103	0.1167	0.5415	0.0383	0.2544
CON_01-H & E 1.svs	93604d93-fbc4-42ce-9cc6-196b9e2a1c25	Cell			Root object (Image)	Polygon	5151.6	6047	21	16.7439	0.9413	5.8482	4.7112	0.576	0.5368	48.3121	0.162	0.9532	0.2336	0.7196	0.4983	44.8425	0.0794	0.6542	0.3329	0.3213	81.75	32.8815	0.9502	11.1844	9.0899	0.581	0.1987	0.2317	0.9532	-0.0183	0.3962	0.1028	0.6542	0.2166	0.0724	0.072	0.364	-0.0183	0.3581	0.0826	0.6309	0.2166	0.2596
CON_01-H & E 1.svs	e68eb7ff-64b1-4f59-bd60-49a735f75da3	Cell			Root object (Image)	Polygon	5607.5	6046.8	23.25	18.1327	0.8886	6.3666	5.143	0.563	0.1916	18.5893	0.0638	0.3192	0.0663	0.2529	0.3971	38.5227	0.0683	0.5554	0.2239	0.3315	93	34.8458	0.9625	11.6316	10.0581	0.4287	0.062	0.0934	0.3192	-0.1693	0.3484	0.1338	0.9043	0.0266	0.0168	0.0494	0.1487	-0.1693	0.3314	0.1464	0.9043	0.0266	0.2545
CON_01-H & E 1.svs	9e239480-3fb1-4d5c-9b2c-73a4e85c00d5	Cell			Root object (Image)	Polygon	5082.1	6048	20.25	16.4724	0.9378	5.5424	4.7796	0.2879	0.3952	33.5902	0.1407	0.7553	0.1555	0.5999	0.3968	33.732	0.0682	0.5619	0.2006	0.3612	69.5	30.9501	0.9117	10.7565	8.6755	0.4773	0.1612	0.1851	0.7553	-0.0539	0.3318	0.0895	0.5619	0.1204	0.0586	0.0776	0.2956	-0.0539	0.3033	0.0826	0.4738	0.1204	0.2914
CON_01-H & E 1.svs	f2d62dd9-0c00-4b94-b814-3df351b0ac5c	Cell			Root object (Image)	Polygon	5127	6046.8	26	20.3382	0.7899	7.9127	4.6944	0.7742	0.4854	51.9384	0.1657	0.8077	0.1816	0.6261	0.4985	53.3384	0.0453	0.6013	0.3999	0.2013	91.5	34.9001	0.944	12.7133	9.9184	0.5501	0.1786	0.2245	0.8077	-0.048	0.4112	0.0857	0.6013	0.2133	0.0519	0.0698	0.3034	-0.048	0.3752	0.0712	0.541	0.2133	0.2855
CON_01-H & E 1.svs	fed526ec-9cdf-4058-aa82-b346ee84f05a	Cell			Root object (Image)	Polygon	5136.4	6046.9	23.5	19.081	0.8111	6.683	5.1464	0.4301	0.1953	19.142	0.0492	0.321	0.1026	0.2184	0.3659	35.8557	0.0517	0.4882	0.2752	0.213	83	34.1951	0.892	11.422	9.5976	0.4107	0.0838	0.0831	0.321	-0.0336	0.3631	0.0736	0.5118	0.0834	0.0377	0.0385	0.1494	-0.0336	0.362	0.0811	0.5118	0.0834	0.2856
CON_01-H & E 1.svs	840173fa-6244-4256-8c01-fed87fad919f	Cell			Root object (Image)	Polygon	5329.2	6047	16.25	15.5421	0.8454	5.4318	4.3963	0.5923	0.2069	14.4854	0.0702	0.3554	0.0924	0.263	0.4057	28.397	0.0635	0.553	0.2618	0.2911	80	32.5107	0.9511	10.8494	9.5	0.3168	0.0591	0.0916	0.3554	-0.0749	0.4051	0.089	0.6325	0.2214	0.0179	0.0393	0.1328	-0.0749	0.4049	0.095	0.6325	0.2214	0.2066
CON_01-H & E 1.svs	26f207a5-2eaa-4f8b-9194-08df37e97184	Cell			Root object (Image)	Polygon	5439.3	6047.9	14.5	13.8338	0.9521	4.9834	3.7485	0.6736	0.6432	38.5942	0.1976	0.9411	0.2389	0.7022	0.4746	28.474	0.208	0.8036	0.039	0.7646	56.75	27.5409	0.9402	9.5843	7.4331	0.5482	0.2019	0.2912	0.9411	-0.0838	0.3809	0.1895	0.8067	0.039	0.0462	0.088	0.4131	-0.0838	0.3478	0.1713	0.8067	0.065	0.2558
CON_01-H & E 1.svs	b13cdd0f-bb81-4ac5-aa9e-7a0ca2e8ce2b	Cell			Root object (Image)	Polygon	5063.1	6048.6	36	21.5307	0.9759	7.4052	6.1151	0.5075	0.3668	53.5508	0.1126	0.6427	0.1799	0.4628	0.5469	79.8452	0.0379	0.6546	0.4646	0.19	112.5	38.2349	0.967	13.1712	10.8423	0.5531	0.1492	0.1717	0.6427	-0.0559	0.5496	0.0631	0.7252	0.2965	0.0454	0.064	0.2458	-0.0559	0.5509	0.072	0.7252	0.2965	0.3158
CON_01-H & E 1.svs	fce020dd-d7cc-49cd-acf1-0675d8f55f76	Cell			Root object (Image)	Polygon	5410	6048.6	23	17.8515	0.907	6.0811	5.0096	0.455	0.4308	40.9255	0.1496	0.7623	0.1611	0.6012	0.4917	46.7143	0.114	0.7561	0.2145	0.5416	96.25	35.2659	0.9725	11.9358	10.21	0.5077	0.1355	0.1915	0.7623	-0.0627	0.4133	0.1338	0.7561	0.073	0.039	0.0594	0.3026	-0.0627	0.3876	0.1299	0.7012	0.073	0.238
CON_01-H & E 1.svs	043a7b6a-c0fa-443c-bbb4-dbdf7805fa26	Cell			Root object (Image)	Polygon	5501.3	6048.3	23.75	17.6904	0.9537	5.991	5	0.445	0.466	46.6042	0.1404	0.812	0.1763	0.6357	0.5034	50.3361	0.1115	0.7339	0.247	0.4869	72.5	31.8007	0.9009	11.4571	9	0.5568	0.1859	0.2234	0.812	-0.0523	0.4777	0.1109	0.7973	0.2213	0.0407	0.0605	0.2942	-0.0523	0.4644	0.1085	0.7973	0.2213	0.3284
CON_01-H & E 1.svs	343a7f94-dc68-404b-8649-0070349f27d5	Cell			Root object (Image)	Polygon	5269.7	6048.7	25.5	18.1544	0.9723	6.1167	5.3203	0.4773	0.4558	47.4018	0.1055	0.6242	0.2263	0.3979	0.4264	44.3419	0.0953	0.5517	0.1564	0.3953	90.75	34.883	0.9372	12.0476	9.6636	0.5545	0.166	0.1973	0.6242	-0.0333	0.3545	0.1025	0.5517	0.1147	0.0505	0.0559	0.2657	-0.0333	0.3259	0.0906	0.5186	0.1147	0.2751
CON_01-H & E 1.svs	6aaae310-8f2e-45e2-b879-5a3ec364eaa6	Cell			Root object (Image)	Polygon	5161.9	6048.8	12.75	13.8701	0.8328	5.0139	3.6748	0.6941	0.2084	11.6714	0.0646	0.3367	0.0954	0.2413	0.3892	21.7962	0.052	0.5162	0.2856	0.2306	47.25	25.7384	0.8963	9.2109	6.3502	0.7296	0.1043	0.082	0.3367	-0.0115	0.3377	0.0685	0.5162	0.2042	0.0608	0.0369	0.175	-0.0115	0.3162	0.063	0.5104	0.2042	0.2794
CON_01-H & E 1.svs	f4226496-5146-44fa-9fb6-15901335f02a	Cell			Root object (Image)	Polygon	5246.5	6049.8	29.25	23.9912	0.6386	8.3476	5.5077	0.7648	0.1687	20.9245	0.0319	0.2359	0.0974	0.1385	0.3845	47.6824	0.0602	0.5076	0.2516	0.256	83.75	39.0673	0.6896	13.82	10.1317	0.6445	0.1	0.073	0.2359	-0.028	0.3515	0.0765	0.5076	0.142	0.0608	0.0595	0.2255	-0.028	0.3326	0.0785	0.5026	0.142	0.3465
CON_01-H & E 1.svs	c3d691e7-4926-4443-b957-bcdb45c1e1b2	Cell			Root object (Image)	Polygon	5012.5	6049.2	17.75	16.3765	0.8317	5.6426	4.3711	0.532	0.1809	13.7465	0.0572	0.3464	0.077	0.2694	0.3722	28.2864	0.0547	0.4875	0.2487	0.2388	71.5	32.7284	0.8388	11.1542	8.9867	0.7014	0.0866	0.0693	0.3464	-0.0287	0.3335	0.0927	0.4968	0.0642	0.0527	0.0319	0.1305	-0.0287	0.3197	0.0994	0.4968	0.0642	0.2546
CON_01-H & E 1.svs	aa9444f6-05b6-4863-b6fe-c0c5cd92c239	Cell			Root object (Image)	Polygon	5188.4	6049.2	17	16.1761	0.8164	6.3282	3.7201	0.8396	0.6471	46.5901	0.1826	0.9705	0.2741	0.6965	0.5244	37.7558	0.0644	0.6746	0.3933	0.2813	65	32.6619	0.7657	12.2751	8.1027	0.8112	0.2485	0.2761	0.9705	-0.0407	0.4061	0.1065	0.6746	0.1637	0.0974	0.0964	0.4262	-0.0407	0.3613	0.0823	0.614	0.1637	0.2615
CON_01-H & E 1.svs	33cb1067-21f7-4b9b-a696-84e3fc678583	Cell			Root object (Image)	Polygon	5457.7	6049.2	28.75	22.0386	0.7438	8.8097	4.44	0.8783	0.5855	70.2629	0.1665	0.8648	0.1895	0.6753	0.5095	61.1359	0.092	0.6683	0.2416	0.4267	114.75	39.6556	0.917	14.3369	9.5	0.7319	0.2192	0.2441	0.8648	-0.0528	0.3687	0.1211	0.6683	0.1287	0.0899	0.0819	0.3616	-0.0528	0.319	0.086	0.5985	0.1287	0.2501
CON_01-H & E 1.svs	1111d1d6-be02-4d1e-8dbc-9dc2855e5408	Cell			Root object (Image)	Polygon	5553.7	6048.3	18.5	15.4499	0.9739	5.3157	4.2426	0.563	0.5448	41.4059	0.1465	0.8519	0.2565	0.5954	0.5199	39.5109	0.0732	0.7013	0.3432	0.3581	61.5	28.8887	0.926	10.2939	7.9856	0.6229	0.2221	0.2438	0.8519	-0.0663	0.3917	0.1272	0.7013	0.0603	0.0804	0.1007	0.3878	-0.0663	0.3353	0.1026	0.5935	0.0603	0.2916
CON_01-H & E 1.svs	9e59f629-f6ef-4d78-a5b2-765367392e37	Cell			Root object (Image)	Polygon	5630.8	6048.9	18.25	16.0905	0.8858	5.8827	3.9931	0.7564	0.173	13.4922	0.0758	0.3448	0.049	0.2958	0.7429	57.946	0.1859	1.0784	0.3412	0.7372	82.75	33.2355	0.9414	11.8459	9	0.6302	0.0308	0.0997	0.3448	-0.151	0.6906	0.258	1.1373	0.1434	-0.0128	0.0557	0.1411	-0.151	0.6745	0.2747	1.1373	0.1434	0.2211
CON_01-H & E 1.svs	22cd185f-2d9f-4172-94b5-ca77f991e738	Cell			Root object (Image)	Polygon	5301.5	6050.6	30.25	21.9002	0.7926	7.4926	5.7959	0.6615	0.1908	23.8491	0.0793	0.4689	0.0845	0.3844	0.3747	46.8363	0.0661	0.5108	0.2298	0.2809	105.25	37.4933	0.9409	12.8723	10.5	0.4969	0.0959	0.0857	0.4689	-0.0505	0.3809	0.071	0.5581	0.1346	0.0562	0.0494	0.2128	-0.0505	0.3835	0.0729	0.5581	0.1346	0.2865
CON_01-H & E 1.svs	c5fbee9e-6df4-4056-9cc1-d783b3a177d9	Cell			Root object (Image)	Polygon	5337.5	6049.5	16	14.589	0.9447	5.1661	4.0188	0.57	0.5355	34.8082	0.1285	0.7142	0.237	0.4771	0.4266	27.7266	0.0682	0.5675	0.2571	0.3105	59.5	29.1455	0.8802	9.9248	7.0823	0.6716	0.1954	0.2274	0.7142	-0.0562	0.3607	0.097	0.5819	0.138	0.0705	0.08	0.369	-0.0562	0.3365	0.0949	0.5819	0.138	0.2603
CON_01-H & E 1.svs	89e7137c-8709-4f3e-aa9c-717ea282cce1	Cell			Root object (Image)	Polygon	5310.8	6052.3	35.25	26.427	0.6343	9.8197	6.021	0.8478	0.3877	55.4351	0.1443	0.7224	0.1163	0.6061	0.4641	66.3718	0.0736	0.5925	0.2802	0.3123	102	40.7529	0.7718	15.0127	10.3709	0.7884	0.1872	0.1773	0.7224	-0.0187	0.4104	0.0803	0.5925	0.185	0.0806	0.0658	0.2888	-0.0187	0.3818	0.0683	0.5387	0.185	0.3394
CON_01-H & E 1.svs	d149c87a-48a6-4fb3-b187-a893d4c04dcd	Cell			Root object (Image)	Polygon	5345.4	6051.4	31	20.1626	0.9582	6.7388	5.9994	0.4166	0.604	77.3121	0.1562	0.9251	0.2863	0.6387	0.4538	58.0853	0.1245	0.7369	0.0802	0.6567	96.25	36.0656	0.9299	12.3671	9.6311	0.6124	0.2419	0.2782	0.9251	-0.0566	0.392	0.1403	0.7369	0.0802	0.0622	0.0783	0.398	-0.0566	0.3614	0.1378	0.618	0.0884	0.3256
CON_01-H & E 1.svs	4a6ae8fa-19aa-4e9f-9c18-00682d9e026f	Cell			Root object (Image)	Polygon	5509	6051.4	18.25	15.8226	0.916	5.7427	4	0.672	0.2747	20.8756	0.0981	0.5128	0.0986	0.4142	0.4452	33.8329	0.0965	0.6835	0.2598	0.4237	71.75	31.362	0.9167	11.02	8.3594	0.644	0.0948	0.1268	0.5128	-0.0656	0.414	0.1145	0.6835	0.0963	0.0306	0.0521	0.1565	-0.0656	0.4029	0.1185	0.6647	0.0963	0.2462
CON_01-H & E 1.svs	60fe647e-4310-44cc-a834-ef79551d6462	Cell			Root object (Image)	Polygon	5254.6	6051.9	24	17.989	0.932	6.089	4.8929	0.5177	0.4236	42.3602	0.1289	0.718	0.176	0.542	0.437	43.7032	0.0571	0.5481	0.3064	0.2418	79.5	32.3048	0.9573	11.2116	9.6638	0.4353	0.1703	0.1937	0.718	-0.0352	0.3608	0.0938	0.5481	0.0871	0.0546	0.0657	0.2633	-0.0352	0.3259	0.0864	0.4839	0.0871	0.2955
CON_01-H & E 1.svs	fa2fae2a-6771-4113-982c-fc9036645909	Cell			Root object (Image)	Polygon	5382.5	6051.1	26.25	19.7113	0.849	6.3612	5.8275	0.3651	0.2862	31.4852	0.0882	0.5452	0.1208	0.4244	0.3617	39.7888	0.077	0.5483	0.1465	0.4018	96.75	36.8437	0.8956	12.3267	10.4196	0.5502	0.1119	0.1287	0.5452	-0.0584	0.3365	0.0936	0.5483	0.0652	0.0431	0.0575	0.2459	-0.0584	0.3265	0.0978	0.54	0.0652	0.2715
CON_01-H & E 1.svs	c21e492e-93da-477d-94b7-5f0506e4bd3a	Cell			Root object (Image)	Polygon	5169.1	6050.4	11	13.9043	0.715	5.6702	2.9748	0.847	0.1506	7.3814	0.0299	0.2218	0.0974	0.1245	0.3575	17.5155	0.0271	0.4067	0.2927	0.114	38	27.2728	0.642	10.9396	4.8542	0.881	0.093	0.0504	0.2218	-0.0131	0.3149	0.0588	0.4851	0.1764	0.0673	0.0337	0.1515	-0.0131	0.2959	0.0592	0.4851	0.1764	0.2906
