Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	96bad632-5231-4468-acf2-b80b510b2d52	Cell			Root object (Image)	Polygon	5117.3	6203.4	17.25	14.809	0.9884	5.1563	4.1374	0.5872	0.6054	42.9806	0.1627	0.8663	0.2551	0.6113	0.4962	35.2322	0.0643	0.639	0.3333	0.3057	70.75	31.0436	0.9226	10.6328	8.2003	0.6286	0.191	0.2596	0.8663	-0.0555	0.3739	0.0946	0.639	0.1751	0.0548	0.0756	0.3667	-0.0555	0.3336	0.0632	0.5248	0.1751	0.2336
CON_01-H & E 1.svs	acf7be70-bbc0-410f-98b9-2ce1ec006818	Cell			Root object (Image)	Polygon	5442.9	6202.4	17.25	19.01	0.5998	7.6001	3.2848	0.9224	0.1844	12.9104	0.0834	0.3543	0.0473	0.307	0.4541	31.788	0.0416	0.5403	0.3591	0.1812	82.75	34.751	0.8611	13.3848	8.2341	0.8017	0.0501	0.0851	0.3543	-0.0855	0.3871	0.0863	0.5759	0.1354	0.0148	0.0363	0.1342	-0.0855	0.3695	0.0865	0.5759	0.1354	0.2065
CON_01-H & E 1.svs	45ee49b7-17d8-4694-ba50-c9fcf5322b5d	Cell			Root object (Image)	Polygon	5546.8	6202.7	19.5	16.8506	0.863	5.9475	4.2648	0.693	0.385	31.9529	0.1112	0.6196	0.1705	0.4491	0.496	41.1674	0.0452	0.6016	0.3943	0.2074	65	29.4065	0.9446	9.9382	8.1989	0.4411	0.169	0.1662	0.6196	-0.0434	0.4196	0.0975	0.6442	0.1043	0.07	0.0582	0.2594	-0.0434	0.3845	0.095	0.6442	0.1043	0.3013
CON_01-H & E 1.svs	abfb8e4f-0806-41cc-86f6-1a067a3e729a	Cell			Root object (Image)	Polygon	5615.9	6204.8	23.5	18.383	0.8739	6.4887	5.1351	0.6597	0.2669	26.4266	0.0858	0.4781	0.0983	0.3798	0.4939	48.8939	0.0609	0.6098	0.2877	0.3221	79	33.6154	0.8785	11.9112	8.5323	0.6473	0.0949	0.1312	0.4781	-0.0642	0.4357	0.0842	0.6098	0.2474	0.0171	0.047	0.1726	-0.0642	0.4093	0.08	0.5922	0.2474	0.3119
CON_01-H & E 1.svs	1875dc60-2ff8-4ea0-9719-2235dbe41032	Cell			Root object (Image)	Polygon	5356	6204.3	24.25	17.8696	0.9543	6.3571	4.9497	0.6055	0.4927	49.2665	0.126	0.7474	0.2267	0.5207	0.5541	55.4138	0.0878	0.6969	0.2593	0.4376	85.75	33.7895	0.9438	11.5008	9.2081	0.5967	0.18	0.2174	0.7474	-0.0554	0.465	0.107	0.7104	0.2272	0.0518	0.0591	0.3053	-0.0554	0.4285	0.0917	0.7104	0.2272	0.2769
CON_01-H & E 1.svs	807bade7-158e-4619-8b0a-3fc1ce66970c	Cell			Root object (Image)	Polygon	5487	6204.4	27	20.6272	0.7974	7.9854	4.8626	0.7545	0.3906	44.1414	0.1	0.6425	0.1498	0.4928	0.4649	52.5378	0.0854	0.7578	0.257	0.5008	88.75	35.927	0.864	13.6855	8.5	0.7885	0.1559	0.1866	0.6425	-0.174	0.4509	0.1464	0.9076	0.0867	0.0468	0.0937	0.3241	-0.174	0.4443	0.1671	0.9076	0.0867	0.3061
CON_01-H & E 1.svs	9dd00930-32c6-4d30-a6f5-32551efad0a2	Cell			Root object (Image)	Polygon	5570.3	6203.7	27.25	20.336	0.828	7.4885	5.2002	0.7087	0.5739	64.851	0.1881	0.8983	0.2172	0.681	0.5245	59.2646	0.0864	0.6559	0.2252	0.4307	96.25	37.2502	0.8717	13.5891	10.1661	0.6008	0.2151	0.264	0.8983	-0.0797	0.4127	0.1122	0.6559	0.155	0.0682	0.0966	0.3397	-0.0797	0.3669	0.0865	0.5663	0.155	0.2783
CON_01-H & E 1.svs	1d6845ae-a175-4e80-af1e-0ce6666f7acd	Cell			Root object (Image)	Polygon	5629.1	6204.5	33.5	21.1816	0.9383	7.2732	6.1284	0.5139	0.1971	26.8	0.0538	0.3598	0.0971	0.2627	0.3999	54.3893	0.0554	0.5316	0.2873	0.2443	101.5	37.8696	0.8894	12.8952	10.7873	0.4314	0.0944	0.0837	0.3598	-0.0397	0.3911	0.0597	0.5316	0.1947	0.0432	0.0343	0.1603	-0.0397	0.3867	0.0614	0.5271	0.1947	0.3224
CON_01-H & E 1.svs	28442618-27c0-471b-9068-f97866d0499c	Cell			Root object (Image)	Polygon	5274.3	6206.2	26	22.7078	0.6336	8.3328	4.2813	0.8663	0.2689	29.0456	0.0807	0.4436	0.1139	0.3296	0.4669	50.4252	0.0615	0.6034	0.2546	0.3489	82.75	34.0515	0.8968	11.7392	9.4998	0.6134	0.1212	0.1199	0.4436	-0.0459	0.3793	0.1208	0.6034	0.0847	0.0509	0.0528	0.3055	-0.0459	0.3376	0.1198	0.5993	0.0847	0.3146
CON_01-H & E 1.svs	1fd28f21-aef0-405a-8f3d-a55f7d212c4d	Cell			Root object (Image)	Polygon	5288.6	6204	11.5	14.0924	0.7277	5.7812	2.5493	0.9132	0.2081	10.1957	0.0361	0.2708	0.1174	0.1534	0.426	20.8738	0.0623	0.5172	0.2838	0.2335	47.5	29.4885	0.6864	11.9164	5.1295	0.9246	0.1032	0.0847	0.2708	-0.0527	0.3986	0.069	0.5172	0.2336	0.0673	0.0642	0.252	-0.0527	0.3892	0.0688	0.5	0.2336	0.2413
CON_01-H & E 1.svs	75b15ed1-1b2c-4f46-bed5-366291244175	Cell			Root object (Image)	Polygon	5525.7	6205.4	21.75	16.9439	0.952	5.7233	4.9172	0.2618	0.411	36.9882	0.15	0.7468	0.1658	0.581	0.5581	50.2256	0.0593	0.6787	0.4186	0.2602	94	34.8668	0.9717	11.4324	10.5	0.2409	0.119	0.1854	0.7468	-0.0658	0.4616	0.0915	0.6787	0.2204	0.0274	0.0542	0.218	-0.0658	0.4313	0.0778	0.6766	0.2204	0.228
CON_01-H & E 1.svs	c249a3d9-39c8-4958-af27-6c4bd857532c	Cell			Root object (Image)	Polygon	5561.3	6205.4	21.5	16.775	0.9601	5.9182	4.4995	0.6133	0.552	47.4736	0.1674	0.8675	0.2356	0.6318	0.5248	45.1357	0.0784	0.6228	0.1694	0.4534	80.5	32.8912	0.9351	11.4141	8.8526	0.6474	0.1735	0.2491	0.8675	-0.0645	0.3978	0.1217	0.6228	0.1465	0.0372	0.0637	0.2886	-0.0645	0.3521	0.1002	0.581	0.1465	0.2526
CON_01-H & E 1.svs	d451f531-770b-42dc-92fc-f6d337ea6f07	Cell			Root object (Image)	Polygon	5060.3	6206.1	21.75	17.3221	0.9109	5.8816	4.9764	0.4441	0.4596	42.7398	0.1299	0.7572	0.2185	0.5387	0.3867	35.9638	0.088	0.5311	0.1116	0.4195	77.5	33.3789	0.8741	11.706	8.3022	0.6946	0.1783	0.205	0.7572	-0.0381	0.278	0.1131	0.5311	0.0648	0.0588	0.069	0.3229	-0.0381	0.2319	0.0884	0.4483	0.0648	0.2875
CON_01-H & E 1.svs	2f3dc21d-4abf-424b-accb-527145d92e81	Cell			Root object (Image)	Polygon	5399.1	6206.1	29.5	19.8848	0.9375	7.0318	5.6794	0.5891	0.5381	66.1884	0.1496	0.8097	0.2251	0.5846	0.4332	53.284	0.1098	0.6951	0.1956	0.4994	99.75	36.151	0.9591	12.5964	10.3709	0.5739	0.2067	0.2416	0.8097	-0.0556	0.3815	0.0986	0.6951	0.1756	0.0611	0.0681	0.3043	-0.0556	0.3589	0.0838	0.6299	0.1756	0.2965
CON_01-H & E 1.svs	090b6a11-07ab-499f-ada5-3bf0d6b3c738	Cell			Root object (Image)	Polygon	5195.8	6205.8	19	16.4622	0.881	6.0917	4.17	0.7748	0.3562	27.7853	0.1005	0.547	0.166	0.381	0.4515	35.2194	0.0493	0.5808	0.286	0.2947	77	32.8384	0.8973	11.8619	8.2318	0.724	0.1225	0.1524	0.547	-0.06	0.387	0.0609	0.5808	0.2559	0.0436	0.0544	0.2542	-0.06	0.3652	0.0475	0.4895	0.2559	0.2423
CON_01-H & E 1.svs	f47cc2b0-3d9a-4209-9dae-640a1c73efc8	Cell			Root object (Image)	Polygon	5264.6	6207	31	23.3608	0.7138	9.512	4.4783	0.9024	0.3747	47.5823	0.1179	0.5735	0.1396	0.4338	0.4103	52.1019	0.0873	0.5627	0.2174	0.3454	98.5	39.2013	0.8055	15.4891	8.221	0.8566	0.1625	0.1743	0.5735	-0.0215	0.2815	0.1466	0.5627	0.0287	0.0623	0.0827	0.4119	-0.0215	0.2207	0.1286	0.451	0.0287	0.3157
CON_01-H & E 1.svs	d9c723a0-4815-4bb2-91da-059e180f76a6	Cell			Root object (Image)	Polygon	5312.3	6206.3	28	19.9969	0.8799	6.9088	5.7848	0.5684	0.4339	50.3301	0.1147	0.6654	0.1918	0.4736	0.4626	53.6665	0.0648	0.5819	0.2449	0.337	87.25	35.0806	0.8909	12.3075	9.7292	0.6328	0.1754	0.2015	0.6654	-0.0693	0.4316	0.0743	0.5986	0.2275	0.0494	0.074	0.3195	-0.0693	0.4164	0.074	0.5986	0.2275	0.3281
CON_01-H & E 1.svs	0a4d7c0c-7f00-46e7-beb4-b5667c3c22ce	Cell			Root object (Image)	Polygon	5006.6	6207	33	21.219	0.921	7.4369	5.9316	0.6262	0.4295	59.2673	0.1368	0.7381	0.1757	0.5624	0.4541	62.6651	0.0853	0.5991	0.139	0.4601	114.5	38.863	0.9527	13.1386	11.5	0.3525	0.1609	0.1983	0.7381	-0.0704	0.3841	0.1412	0.638	0.0724	0.0458	0.0627	0.2719	-0.0704	0.3541	0.1496	0.638	0.0724	0.2921
CON_01-H & E 1.svs	1ffdd4c1-02e8-4e4f-90e8-cc6d7bf6db93	Cell			Root object (Image)	Polygon	5017.1	6207.2	22.25	18.0196	0.8611	6.1479	5.0607	0.5878	0.3467	32.5855	0.1252	0.6435	0.1508	0.4927	0.4213	39.5991	0.0639	0.5495	0.2733	0.2761	94.5	35.6827	0.9327	12.2584	9.5	0.5764	0.1267	0.1458	0.6435	-0.03	0.3493	0.0943	0.5495	0.1189	0.0541	0.0431	0.2349	-0.03	0.3255	0.0907	0.5411	0.1189	0.2368
CON_01-H & E 1.svs	b82a5aff-54b2-4638-baf6-e1a8e6f2d5b6	Cell			Root object (Image)	Polygon	5132.3	6207.6	56	32.6483	0.6602	11.8577	6.4516	0.8687	0.2961	67.215	0.0795	0.5739	0.1407	0.4333	0.3665	83.1925	0.0626	0.5353	0.2417	0.2936	153.75	47.0772	0.8718	17.4427	11.3048	0.7652	0.1432	0.1359	0.5739	-0.0574	0.3675	0.0883	0.6392	0.168	0.054	0.0627	0.2728	-0.0574	0.3681	0.1004	0.6392	0.168	0.3626
CON_01-H & E 1.svs	bdec11bb-0643-4c4f-9457-a0c8cafe1e1f	Cell			Root object (Image)	Polygon	5553.4	6207	18	17.0259	0.7803	6.1499	4.5981	0.531	0.1496	10.9181	0.0495	0.2929	0.047	0.2459	0.4774	34.8504	0.0457	0.585	0.3728	0.2122	65.25	30.7861	0.8651	11.4075	8.0382	0.7424	0.0697	0.0671	0.2929	-0.0355	0.4153	0.0842	0.585	0.1922	0.0393	0.0441	0.1564	-0.0355	0.3917	0.0835	0.5622	0.1922	0.2679
CON_01-H & E 1.svs	e8e7c4ef-564d-4646-b106-484817871ec2	Cell			Root object (Image)	Polygon	5412.3	6206.8	25.75	19.2879	0.8698	7.1866	4.911	0.7118	0.4205	45.4132	0.119	0.7001	0.152	0.5482	0.4328	46.7381	0.1091	0.6437	0.0972	0.5466	101	36.4482	0.9554	12.2668	11	0.318	0.1711	0.1707	0.7001	-0.0439	0.355	0.1025	0.6437	0.0972	0.0804	0.0607	0.2803	-0.0439	0.3268	0.0838	0.5482	0.1036	0.2575
CON_01-H & E 1.svs	d7e960f6-d040-403f-bd08-1142056059ec	Cell			Root object (Image)	Polygon	5463.4	6209.9	77	34.2606	0.8243	13.0648	7.7313	0.8126	0.4341	136.3036	0.1106	0.6752	0.1893	0.4859	0.3765	118.206	0.0989	0.6335	0.0612	0.5723	172.25	49.7362	0.875	18.1304	13.0785	0.6806	0.2342	0.206	0.6752	-0.0771	0.3515	0.1121	0.7083	0.0315	0.0676	0.0807	0.3307	-0.0771	0.3306	0.1182	0.7083	0.0315	0.4452
CON_01-H & E 1.svs	770235aa-be24-4e99-bb90-af9bfc21a617	Cell			Root object (Image)	Polygon	5153	6209	45.25	24.495	0.9477	8.5247	7.0173	0.4756	0.4418	81.7256	0.1238	0.7744	0.1781	0.5964	0.4773	88.3053	0.0559	0.625	0.3317	0.2933	116.5	40.1367	0.9088	14.5432	10.208	0.6725	0.1978	0.2183	0.7744	-0.0623	0.4162	0.0849	0.625	0.1427	0.0399	0.0712	0.2759	-0.0623	0.3767	0.0767	0.5316	0.1427	0.3865
CON_01-H & E 1.svs	bbccf978-a4c0-4c7a-82e5-9d191044fcd9	Cell			Root object (Image)	Polygon	5188.2	6208.3	31	23.29	0.7182	8.8953	5.0381	0.8175	0.188	23.8747	0.0691	0.3785	0.0728	0.3057	0.4635	58.8659	0.0437	0.5474	0.3498	0.1976	102.25	38.8697	0.8505	14.8623	8.8483	0.7989	0.1001	0.0759	0.3785	-0.0165	0.416	0.0638	0.5474	0.2438	0.0611	0.0353	0.1852	-0.0165	0.395	0.06	0.5272	0.2438	0.303
CON_01-H & E 1.svs	882b806f-045a-4fe5-adee-1827dba1824b	Cell			Root object (Image)	Polygon	5255	6206.4	11.5	12.3072	0.9541	4.2021	3.6451	0.5522	0.363	17.7865	0.0973	0.5658	0.1728	0.3929	0.4749	23.2682	0.0674	0.6546	0.3508	0.3038	52	26.348	0.9413	9.4179	7.258	0.6017	0.1413	0.1467	0.5658	-0.028	0.4012	0.1135	0.6546	0.1562	0.0742	0.0759	0.5063	-0.028	0.379	0.1153	0.6204	0.1562	0.2173
CON_01-H & E 1.svs	1cc45360-d713-4779-84d6-e03f2b756f27	Cell			Root object (Image)	Polygon	5301.5	6207.3	16.25	14.6131	0.9563	5.1726	4.2343	0.5851	0.3579	24.3381	0.1257	0.6162	0.1323	0.4839	0.4447	30.2391	0.0838	0.6379	0.2867	0.3512	70.75	30.8528	0.934	10.7927	8.09	0.6711	0.1173	0.155	0.6162	-0.0696	0.4019	0.0828	0.6379	0.1617	0.0415	0.0511	0.195	-0.0696	0.3884	0.0779	0.5211	0.1617	0.2229
CON_01-H & E 1.svs	6892b5c7-356a-494a-af56-a00d09e01b0f	Cell			Root object (Image)	Polygon	5348.3	6207.3	14	14.7577	0.8078	5.3492	3.8889	0.6166	0.2116	13.1181	0.0835	0.4605	0.059	0.4014	0.3868	23.9814	0.0892	0.5562	0.1741	0.3821	60.75	29.8765	0.8553	11.0884	7.5873	0.7261	0.0801	0.0959	0.4605	-0.0623	0.3602	0.093	0.5562	0.16	0.0354	0.0454	0.1683	-0.0623	0.3511	0.0928	0.5134	0.16	0.2328
CON_01-H & E 1.svs	b3964559-17d0-47df-b729-a0427aef8107	Cell			Root object (Image)	Polygon	5537.6	6207.6	18.5	16.8439	0.8194	5.779	4.5729	0.6525	0.2755	21.4891	0.0856	0.4694	0.1043	0.3652	0.4304	33.5691	0.0622	0.5678	0.2542	0.3136	65	29.92	0.9124	9.8671	8.9343	0.2867	0.1206	0.1187	0.4694	-0.0739	0.3683	0.0809	0.5678	0.1477	0.0553	0.0504	0.1749	-0.0739	0.3421	0.0733	0.4844	0.1477	0.2863
CON_01-H & E 1.svs	ac25a58a-7543-4fbb-bea8-42917b43e70b	Cell			Root object (Image)	Polygon	5593	6206.9	16	14.3082	0.9821	4.8489	4.165	0.4721	0.3392	22.39	0.1068	0.5137	0.1563	0.3574	0.4348	28.6992	0.1106	0.6018	0.1874	0.4144	70.5	30.5475	0.9494	10.7041	8.4853	0.5992	0.1013	0.1485	0.5137	-0.0845	0.3709	0.1171	0.6018	0.0755	0.0293	0.054	0.2265	-0.0845	0.3515	0.1123	0.5727	0.0755	0.2205
CON_01-H & E 1.svs	e3583db3-9fe5-4453-9ce2-aa92d42d634a	Cell			Root object (Image)	Polygon	5293.3	6209.2	24.75	19.5362	0.8149	7.668	4.1105	0.8443	0.5037	50.8773	0.145	0.7357	0.193	0.5427	0.5069	51.1963	0.0665	0.6601	0.3567	0.3034	76.25	33.1007	0.8745	11.9718	9.5712	0.5365	0.1977	0.2389	0.7357	-0.0456	0.4515	0.0712	0.6601	0.2858	0.0484	0.081	0.3252	-0.0456	0.4244	0.0564	0.6361	0.2858	0.32
CON_01-H & E 1.svs	b6f65878-97da-4f60-b381-119bed6d796c	Cell			Root object (Image)	Polygon	5103.6	6208.8	17.25	15.4033	0.9136	5.2804	4.4711	0.3678	0.2794	19.837	0.0895	0.4574	0.1058	0.3516	0.3622	25.7161	0.0457	0.4652	0.2725	0.1927	69.5	30.4233	0.9436	10.5997	8.8726	0.375	0.1148	0.1146	0.4574	-0.0158	0.3307	0.0727	0.4898	0.1375	0.0584	0.0489	0.2089	-0.0158	0.3199	0.077	0.4898	0.1375	0.2408
CON_01-H & E 1.svs	a48dcec7-9872-4541-ad3d-e976139c45f4	Cell			Root object (Image)	Polygon	5318.7	6211.5	19.5	16.916	0.8563	6.1912	4.1496	0.6614	0.2856	24.2781	0.0808	0.4486	0.1174	0.3312	0.4853	41.2522	0.0556	0.6327	0.3528	0.2799	70.5	31.1846	0.911	10.679	8.6638	0.5828	0.115	0.128	0.4486	-0.043	0.4541	0.0664	0.6327	0.3164	0.0425	0.054	0.3901	-0.043	0.4408	0.0663	0.6038	0.3164	0.2852
CON_01-H & E 1.svs	c02c82c0-2d39-48f2-9dc3-060c39904a28	Cell			Root object (Image)	Polygon	5260.1	6212	15.75	14.9926	0.8805	5.9515	3.5331	0.8062	0.6184	40.8159	0.1499	0.9025	0.304	0.5985	0.4786	31.5908	0.0887	0.6508	0.2513	0.3995	45.25	25.4969	0.8747	9.1804	6.364	0.6132	0.2906	0.2745	0.9025	-0.0183	0.4112	0.1096	0.708	0.1703	0.1073	0.1043	0.5781	-0.0183	0.3735	0.1021	0.708	0.1703	0.343
CON_01-H & E 1.svs	9dcf8945-c7f8-4f77-9805-7c03578ab85e	Cell			Root object (Image)	Polygon	5379.3	6210.6	21.25	17.2952	0.8927	5.8211	4.9254	0.109	0.3337	30.0366	0.1088	0.5439	0.1305	0.4134	0.4304	38.7394	0.079	0.5924	0.2286	0.3639	94	34.8134	0.9746	11.6683	10.6066	0.2962	0.1007	0.1466	0.5439	-0.0684	0.3843	0.0911	0.5924	0.1216	0.0276	0.0461	0.177	-0.0684	0.3698	0.09	0.5844	0.1216	0.2271
CON_01-H & E 1.svs	75c072a9-5daa-4367-8a7c-36a27a6b960a	Cell			Root object (Image)	Polygon	5441.1	6210.5	11.25	12.5692	0.8948	4.2927	3.56	0.5103	0.2101	10.296	0.0993	0.3957	0.0202	0.3755	0.4275	20.9465	0.0933	0.6066	0.2327	0.374	65	29.2885	0.9522	9.9619	8	0.5141	0.0577	0.0905	0.3957	-0.0861	0.42	0.0695	0.6066	0.218	0.0228	0.036	0.1123	-0.0861	0.4183	0.063	0.538	0.218	0.1724
CON_01-H & E 1.svs	11856ad4-f13c-4f81-93e9-eae101e0cd4b	Cell			Root object (Image)	Polygon	5030.9	6211.4	31.75	23.7216	0.709	10.149	4.2227	0.9047	0.346	44.2831	0.1211	0.5834	0.1043	0.4791	0.3609	46.1892	0.0775	0.5273	0.0918	0.4356	110.75	41.6304	0.803	16.2413	9.188	0.8397	0.1387	0.1542	0.5834	-0.0539	0.2922	0.1055	0.5273	0.0172	0.0551	0.0555	0.2115	-0.0539	0.2645	0.1027	0.5021	0.0172	0.2826
CON_01-H & E 1.svs	51e66059-9b9c-4705-b8d6-1214e9a92722	Cell			Root object (Image)	Polygon	5546.3	6211.2	19	17.926	0.743	7.1898	3.7021	0.8327	0.2136	17.0907	0.0526	0.3146	0.0921	0.2225	0.4655	37.242	0.0497	0.5584	0.3514	0.207	55.5	28.9307	0.8333	11.1088	6.607	0.8046	0.1142	0.087	0.3146	-0.027	0.4028	0.0825	0.5584	0.1565	0.0601	0.0432	0.1752	-0.027	0.3686	0.0766	0.526	0.1565	0.3422
CON_01-H & E 1.svs	d43accf9-2d90-4a62-ac11-4fd4ebcd9999	Cell			Root object (Image)	Polygon	5049.2	6211	9	11.3686	0.8751	4.3434	2.6935	0.7629	0.2073	8.085	0.0568	0.3177	0.1	0.2177	0.2459	9.5902	0.0685	0.4146	0.1083	0.3063	50.5	26.862	0.8795	9.8203	6.4207	0.7419	0.0749	0.0852	0.3177	-0.0751	0.2574	0.089	0.4496	0.0866	0.0438	0.0558	0.1889	-0.0751	0.2601	0.0931	0.4496	0.0866	0.1792
CON_01-H & E 1.svs	138abc21-8b61-47ab-a116-ce9173a12f02	Cell			Root object (Image)	Polygon	5233.4	6214.2	68.75	35.9395	0.6689	12.1693	9.3458	0.6329	0.2421	67.7995	0.0683	0.498	0.105	0.393	0.4362	122.1407	0.035	0.5213	0.3222	0.199	169.25	50.6466	0.8292	16.7693	14.4283	0.4157	0.1382	0.1047	0.498	-0.07	0.4204	0.0479	0.5337	0.178	0.0656	0.0504	0.219	-0.07	0.4093	0.0523	0.5337	0.178	0.407
CON_01-H & E 1.svs	a83e959b-41c3-47ef-a1f3-57b0dc013895	Cell			Root object (Image)	Polygon	5281.3	6212.6	24.25	20.5704	0.7202	9.0548	3.5355	0.9085	0.552	55.1964	0.1252	0.7864	0.3045	0.4819	0.4448	44.4756	0.0843	0.6737	0.2189	0.4548	73.75	33.6394	0.819	12.1123	8.6639	0.6815	0.2228	0.2522	0.7864	-0.0724	0.4183	0.0888	0.7659	0.1866	0.0575	0.0753	0.3732	-0.0724	0.405	0.0883	0.7659	0.1866	0.316
CON_01-H & E 1.svs	4e9baa8b-c682-4585-997a-dc1f11998b8e	Cell			Root object (Image)	Polygon	5599	6211	16.25	14.8566	0.9252	5.4406	4.1346	0.6139	0.5125	33.8261	0.1267	0.7716	0.2563	0.5152	0.4301	28.3852	0.0569	0.5408	0.2554	0.2855	43	25.5489	0.8278	9.1568	6.7784	0.6556	0.2558	0.2271	0.7716	-0.0545	0.3433	0.101	0.5408	0.1248	0.1004	0.0937	0.3467	-0.0545	0.2907	0.0842	0.4893	0.1248	0.3668
CON_01-H & E 1.svs	97bbb85c-38e7-426d-91e9-3289ff8bf215	Cell			Root object (Image)	Polygon	5111.3	6211.7	15	14.1193	0.9455	5.252	3.7561	0.6928	0.5111	33.2206	0.1408	0.8109	0.2776	0.5333	0.4901	31.8574	0.0768	0.6589	0.2172	0.4417	49.5	27.0581	0.8496	9.9619	7.0382	0.6094	0.2215	0.2247	0.8109	-0.0352	0.4015	0.1159	0.6599	0.139	0.0841	0.0786	0.3164	-0.0352	0.3594	0.1075	0.6599	0.139	0.296
CON_01-H & E 1.svs	5228d1aa-30b4-4bf8-8efd-d5e7bc530380	Cell			Root object (Image)	Polygon	5580.6	6212.5	21	17.3997	0.8717	6.2838	4.3268	0.7233	0.7165	60.9058	0.2155	1.0555	0.2691	0.7864	0.5324	45.252	0.0875	0.6959	0.2328	0.4631	80.75	33.9358	0.8811	12.0909	8.8735	0.7008	0.2427	0.3118	1.0555	-0.0753	0.4043	0.1181	0.6959	0.145	0.0756	0.0886	0.3809	-0.0753	0.3591	0.0914	0.5122	0.145	0.2518
CON_01-H & E 1.svs	bd4c0bbb-75f5-4590-bde6-10033c96d337	Cell			Root object (Image)	Polygon	5625.4	6214	25.5	20.5545	0.7585	7.5295	4.7378	0.8251	0.1421	15.209	0.0365	0.2463	0.0664	0.1798	0.4602	49.2379	0.0355	0.5397	0.3668	0.173	88.25	35.2886	0.8905	12.6522	9.7244	0.6431	0.0577	0.0707	0.2463	-0.0739	0.4076	0.0695	0.5534	0.2098	0.0211	0.0464	0.1892	-0.0739	0.3848	0.0683	0.5534	0.2098	0.2916
CON_01-H & E 1.svs	791ae172-5640-4ad1-afd5-16533e4bf8c9	Cell			Root object (Image)	Polygon	5083.8	6214	25.25	18.6812	0.9092	6.4434	5.1804	0.6213	0.3371	36.0711	0.113	0.6139	0.1212	0.4927	0.3963	42.4048	0.0516	0.5196	0.2477	0.2719	105	36.7329	0.9779	12.1957	11	0.3884	0.106	0.151	0.6139	-0.055	0.3301	0.0745	0.5196	0.1447	0.0275	0.0436	0.2044	-0.055	0.3076	0.0674	0.4781	0.1447	0.2407
CON_01-H & E 1.svs	542daab2-41d3-4df1-8d43-27dd8703a95a	Cell			Root object (Image)	Polygon	5337.1	6214.1	24.75	18.1383	0.9454	6.5462	5.026	0.5935	0.4811	50.5121	0.1487	0.805	0.1932	0.6118	0.4694	49.2912	0.0868	0.6996	0.24	0.4596	92.25	34.9501	0.949	12.2995	9.2777	0.6324	0.1596	0.2219	0.805	-0.0696	0.4161	0.0953	0.6996	0.1739	0.0326	0.0545	0.2396	-0.0696	0.3951	0.0903	0.6817	0.1739	0.2702
CON_01-H & E 1.svs	6131e30a-9d10-4c58-919c-586028e8bda2	Cell			Root object (Image)	Polygon	5347.3	6214.9	30.5	24.7292	0.6267	9.6064	4.9591	0.8848	0.2007	25.2901	0.0551	0.3127	0.0652	0.2475	0.5104	64.3046	0.0498	0.6105	0.3493	0.2612	103.25	41.0581	0.7697	15.4496	10.102	0.7599	0.0747	0.0971	0.3127	-0.1087	0.4602	0.0923	0.6607	0.1484	0.0201	0.0483	0.188	-0.1087	0.4385	0.0979	0.6607	0.1484	0.295
CON_01-H & E 1.svs	5a4db5ea-58cb-43eb-bf73-3c3f5b53314d	Cell			Root object (Image)	Polygon	5531.2	6216.4	54.75	32.5249	0.6504	10.9647	8.2115	0.6159	0.3967	88.8616	0.1142	0.7243	0.1389	0.5854	0.3888	87.0891	0.0909	0.6489	0.212	0.4369	124.25	46.0844	0.7352	16.0845	12.0927	0.6244	0.2287	0.1851	0.7243	-0.052	0.374	0.0913	0.6489	0.1107	0.0918	0.099	0.3866	-0.052	0.362	0.0899	0.6354	0.1107	0.4411
CON_01-H & E 1.svs	3c92dabe-01f9-4a91-b604-4d3987c1a3d8	Cell			Root object (Image)	Polygon	5422.8	6212.8	23.25	20.0507	0.7267	8.6438	3.4342	0.9098	0.4611	44.7267	0.1784	0.8032	0.1102	0.6929	0.5134	49.7979	0.0869	0.7898	0.3525	0.4373	89	37.0526	0.8146	14.4238	7.7291	0.8457	0.1619	0.212	0.8032	-0.0703	0.4187	0.1106	0.7898	0.1498	0.0511	0.0661	0.296	-0.0703	0.3836	0.0972	0.6016	0.1498	0.2578
