Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	d6520616-256d-41bb-9894-8802d46c35f0	Cell			Root object (Image)	Polygon	5044.3	5893.5	24	19.1384	0.8234	7.5148	4.2597	0.8308	0.2205	22.0537	0.0892	0.4147	0.086	0.3287	0.4008	40.081	0.0549	0.5427	0.2582	0.2845	103.5	37.203	0.9397	12.9214	9.947	0.6264	0.0754	0.0975	0.4147	-0.0561	0.3851	0.0549	0.546	0.2319	0.0293	0.0345	0.1355	-0.0561	0.3802	0.054	0.546	0.2319	0.2314
CON_01-H & E 1.svs	ba219a14-e9a3-4a47-a814-bc187fbe8e2a	Cell			Root object (Image)	Polygon	5587.8	5893.4	18.75	16.0823	0.911	5.4809	4.7559	0.5448	0.38	30.0198	0.1295	0.66	0.1236	0.5365	0.5388	42.5658	0.1413	0.8122	0.2971	0.5151	79	32.4902	0.9404	11.3615	8.6724	0.6364	0.1254	0.1699	0.66	-0.0488	0.3985	0.1522	0.8122	0.1492	0.0409	0.065	0.2649	-0.0488	0.3519	0.1248	0.7724	0.1492	0.241
CON_01-H & E 1.svs	22fa011c-a59a-4980-b2ef-93bed3eb2060	Cell			Root object (Image)	Polygon	5321.9	5893.8	21	17.3313	0.8785	6.0134	4.9018	0.5666	0.5138	43.6755	0.1683	0.8052	0.2284	0.5768	0.4397	37.3768	0.1032	0.5987	0.1388	0.4599	93.75	35.2733	0.9469	11.9431	10.3205	0.3677	0.1611	0.2124	0.8052	-0.0415	0.334	0.1168	0.5987	0.0627	0.0581	0.0547	0.3	-0.0415	0.3032	0.1016	0.5346	0.0627	0.2186
CON_01-H & E 1.svs	d10647e3-d2bf-49c9-b1da-c614f991a7b7	Cell			Root object (Image)	Polygon	5272.5	5894.6	12.5	12.9163	0.9415	4.7341	3.4698	0.5954	0.5091	26.4752	0.1806	0.8317	0.1772	0.6545	0.4469	23.2385	0.0887	0.6533	0.2206	0.4326	59.25	29.291	0.8678	10.4799	7.919	0.6245	0.1591	0.2108	0.8317	-0.0348	0.341	0.1203	0.6533	0.1164	0.0623	0.0662	0.2811	-0.0348	0.3117	0.1113	0.5833	0.1164	0.2039
CON_01-H & E 1.svs	ee0afc80-98ca-4f0f-8d21-412306632762	Cell			Root object (Image)	Polygon	5458.5	5894.4	15.75	14.6168	0.9264	5.0787	4.1515	0.5323	0.454	29.9641	0.137	0.6899	0.2075	0.4825	0.4492	29.6488	0.1233	0.6377	0.1467	0.491	60	28.935	0.9006	10.3348	7.493	0.6536	0.1814	0.1911	0.6899	-0.0313	0.3285	0.1538	0.6377	0.0529	0.0792	0.0693	0.3353	-0.0313	0.2832	0.1392	0.6337	0.0529	0.2569
CON_01-H & E 1.svs	5f4abe1e-2585-4508-93e0-db7a5fdad1b4	Cell			Root object (Image)	Polygon	5543.4	5894.2	16.5	14.6333	0.9683	5.0404	4.3814	0.3882	0.4665	31.2566	0.1623	0.7295	0.1966	0.5329	0.4593	30.7707	0.1089	0.654	0.1904	0.4636	70.25	30.6293	0.941	10.3011	8.8087	0.426	0.1427	0.2034	0.7295	-0.0526	0.358	0.131	0.654	0.0633	0.0428	0.0599	0.2647	-0.0526	0.3267	0.1212	0.6173	0.0633	0.2274
CON_01-H & E 1.svs	69c06abb-8ec3-4e32-aad6-df749d019d60	Cell			Root object (Image)	Polygon	5150.5	5896.2	37.75	23.9408	0.8277	8.8236	5.5552	0.7971	0.2769	42.6403	0.0727	0.4526	0.0995	0.3531	0.4108	63.2698	0.041	0.5218	0.3205	0.2013	114.75	39.8685	0.9072	14.6289	9.8621	0.7501	0.1362	0.1143	0.4526	-0.0163	0.3572	0.0674	0.5218	0.1782	0.0659	0.0459	0.2522	-0.0163	0.3303	0.0618	0.465	0.1782	0.3281
CON_01-H & E 1.svs	da33de6a-22d1-46d3-b6b0-629686fbe6e5	Cell			Root object (Image)	Polygon	5224.6	5895.1	36.25	23.4316	0.8297	9.2346	4.9954	0.8425	0.3833	56.3461	0.1055	0.6038	0.1571	0.4467	0.4829	70.9904	0.0481	0.6191	0.3418	0.2773	114.75	39.5532	0.9217	14.2383	10.7339	0.642	0.1583	0.1705	0.6038	-0.0474	0.371	0.1154	0.6191	0.1046	0.0542	0.0557	0.2653	-0.0474	0.3192	0.0997	0.5692	0.1046	0.3112
CON_01-H & E 1.svs	7d3f59e2-fb20-4508-ab77-393f6242217b	Cell			Root object (Image)	Polygon	5398.7	5896.8	39	23.4845	0.8886	9.1856	5.3694	0.8065	0.5763	90.4859	0.1319	0.7766	0.2523	0.5242	0.4659	73.1429	0.0737	0.6036	0.2158	0.3878	122	40.1349	0.9518	14.135	11.1177	0.5723	0.2261	0.2596	0.7766	-0.0654	0.3782	0.1113	0.6036	0.1116	0.0605	0.074	0.2901	-0.0654	0.3367	0.1016	0.5739	0.1116	0.3177
CON_01-H & E 1.svs	125110e7-1caf-4a99-ba70-7878bd19ed8d	Cell			Root object (Image)	Polygon	5246.5	5894.9	20	16.1263	0.9664	5.499	4.5893	0.5231	0.5054	42.4514	0.1444	0.8026	0.2034	0.5992	0.5066	42.5569	0.0464	0.5998	0.3477	0.2521	72	31.6611	0.9026	11.404	8.2418	0.6884	0.1925	0.2215	0.8026	-0.0696	0.408	0.0851	0.5998	0.1793	0.0643	0.0626	0.2741	-0.0696	0.3676	0.0608	0.5322	0.1793	0.2752
CON_01-H & E 1.svs	b15bb8e2-ef9c-4706-a33c-53fb524c4a9d	Cell			Root object (Image)	Polygon	5336.8	5896.4	26.25	22.8503	0.6318	7.5971	5.8775	0.7264	0.4946	54.8953	0.1859	0.8264	0.1638	0.6625	0.4445	49.3366	0.1085	0.6608	0.1603	0.5006	116.75	40.1415	0.9105	13.4885	11.5224	0.4964	0.1521	0.2179	0.8264	-0.0792	0.364	0.134	0.6608	0.0387	0.0456	0.0604	0.3775	-0.0792	0.339	0.1314	0.6182	0.0387	0.2271
CON_01-H & E 1.svs	46f965ab-8e44-410e-8daa-03c865985a07	Cell			Root object (Image)	Polygon	5485.7	5893.7	8	11.2378	0.796	3.9669	3.0302	0.6667	0.2139	7.7012	0.0638	0.4159	0.1243	0.2916	0.4435	15.9672	0.0568	0.5809	0.3341	0.2468	43	24.8608	0.8743	9.1555	6.4952	0.6665	0.1058	0.0874	0.4159	-0.0459	0.3906	0.0823	0.5809	0.1298	0.0775	0.0688	0.362	-0.0459	0.3769	0.0825	0.5534	0.1298	0.1872
CON_01-H & E 1.svs	29f724b4-8ff8-4357-9d51-be28234f5fe9	Cell			Root object (Image)	Polygon	5126.7	5894.6	13.75	13.486	0.95	4.73	3.7104	0.5333	0.4166	24.5807	0.1152	0.6292	0.1875	0.4417	0.4961	29.2681	0.0397	0.574	0.3955	0.1785	49.5	26.3938	0.8929	9.8392	6.9255	0.7169	0.1699	0.1817	0.6292	-0.0824	0.4403	0.0642	0.574	0.2632	0.0651	0.067	0.287	-0.0824	0.4166	0.0577	0.5261	0.2632	0.2811
CON_01-H & E 1.svs	688d5e33-209e-44f1-8368-16f05199ddec	Cell			Root object (Image)	Polygon	5185.6	5896.3	23.5	17.9427	0.9173	5.7899	5.3713	0.1772	0.5003	48.0283	0.1364	0.7751	0.1964	0.5787	0.4846	46.5245	0.0545	0.5803	0.3206	0.2596	73.5	32.0802	0.8975	11.3464	8.1604	0.7127	0.2047	0.2256	0.7751	-0.0464	0.3868	0.1176	0.5803	0.0946	0.0642	0.0697	0.3237	-0.0464	0.3403	0.1108	0.5588	0.0946	0.3131
CON_01-H & E 1.svs	17dab423-0585-4c70-b6ab-b49938add119	Cell			Root object (Image)	Polygon	5176.7	5897.7	27	18.8947	0.9504	6.3518	5.3012	0.501	0.6758	75.0097	0.1702	1.0123	0.2691	0.7432	0.5391	59.8441	0.0578	0.6725	0.4017	0.2708	74.75	32.6924	0.8789	11.9709	8.6532	0.7377	0.3023	0.3144	1.0123	-0.0509	0.3943	0.1472	0.6725	0.0642	0.0842	0.1014	0.4611	-0.0509	0.3097	0.1138	0.5533	0.0642	0.3595
CON_01-H & E 1.svs	f80e09b1-eb4b-4fd1-9de2-ee71ead4a1f1	Cell			Root object (Image)	Polygon	5350.6	5897.4	24.75	19.9357	0.7826	8.1911	4.4777	0.831	0.3257	34.1956	0.0965	0.4953	0.1395	0.3559	0.4078	42.8186	0.0721	0.5731	0.1521	0.4209	91.75	36.0201	0.8886	13.0065	9.9731	0.6016	0.1125	0.1487	0.4953	-0.0583	0.3532	0.0934	0.5731	0.1354	0.0286	0.0469	0.1988	-0.0583	0.3317	0.0922	0.5291	0.1354	0.2705
CON_01-H & E 1.svs	5c1c23a4-0a00-4b4d-bb8f-e77a28aa6fdc	Cell			Root object (Image)	Polygon	5192.9	5896.9	8.75	11.3103	0.8595	3.7184	3.4608	0.5331	0.1834	7.1521	0.0719	0.3449	0.0794	0.2655	0.4012	15.6452	0.0561	0.4884	0.2664	0.2219	56.25	27.9373	0.9057	9.5306	7.5	0.5681	0.0528	0.0716	0.3449	-0.0429	0.2825	0.0948	0.4884	0.0456	0.0257	0.029	0.1149	-0.0429	0.2579	0.0817	0.419	0.0456	0.1514
CON_01-H & E 1.svs	aa42ae23-a737-4a01-9feb-8abeb98fdaf6	Cell			Root object (Image)	Polygon	5478.2	5897.1	17.25	15.1126	0.9491	5.2698	4.0806	0.579	0.5987	43.702	0.1667	0.8725	0.2577	0.6148	0.5205	37.9951	0.0961	0.7012	0.2841	0.4171	67.5	30.1189	0.9351	10.4455	8.1607	0.546	0.2111	0.2579	0.8725	-0.0742	0.3796	0.1373	0.7012	0.124	0.0703	0.0779	0.3414	-0.0742	0.3284	0.1119	0.6873	0.124	0.2512
CON_01-H & E 1.svs	081c4928-07b2-4654-8825-202a89bc47d2	Cell			Root object (Image)	Polygon	5119.8	5898.1	24.5	18.6231	0.8877	6.4882	4.9584	0.6603	0.3259	32.9168	0.0981	0.6941	0.1248	0.5693	0.4304	43.4667	0.0501	0.5308	0.2958	0.235	65	30.2715	0.8914	10.2641	8.5116	0.2836	0.1601	0.1595	0.6941	-0.0477	0.3753	0.0906	0.5504	0.115	0.0593	0.0901	0.3142	-0.0477	0.3419	0.0935	0.5504	0.115	0.3647
CON_01-H & E 1.svs	a10c7add-d882-48b5-8775-71e98aad7730	Cell			Root object (Image)	Polygon	5507.9	5898.5	31.25	20.3366	0.9495	7.1261	5.6275	0.6356	0.5964	77.5306	0.1456	0.87	0.2659	0.6041	0.4923	63.9927	0.1045	0.6864	0.2194	0.4671	101.75	36.5141	0.959	12.6832	10.8108	0.5019	0.2308	0.2707	0.87	-0.0696	0.3498	0.1463	0.6864	0.0495	0.0605	0.078	0.3328	-0.0696	0.2834	0.1115	0.617	0.0495	0.3025
CON_01-H & E 1.svs	55da8b40-5874-46cb-83c5-5c95e9f9918d	Cell			Root object (Image)	Polygon	5598	5898.2	32.25	21.9357	0.8422	8.2054	5.0373	0.7986	0.3385	45.3543	0.0705	0.4775	0.1888	0.2887	0.4143	55.519	0.0533	0.5284	0.3045	0.2239	75.75	34.5975	0.7952	12.5278	8.6898	0.7318	0.1924	0.1511	0.4775	-0.0415	0.3609	0.092	0.5284	0.1297	0.0773	0.0822	0.3868	-0.0415	0.3187	0.0943	0.5094	0.1297	0.4282
CON_01-H & E 1.svs	9d9fe51b-425b-443c-bcfb-155492c9715d	Cell			Root object (Image)	Polygon	5637.1	5899.4	10.75	14.2881	0.6617	6.0599	2.6435	0.9194	0.5177	22.7798	0.1596	0.8509	0.2437	0.6072	0.4564	20.0833	0.0674	0.5718	0.3046	0.2672	30	23.1707	0.7022	9.2433	4.7142	0.8435	0.2423	0.2357	0.8509	-0.0071	0.3703	0.0892	0.5718	0.2083	0.0908	0.0844	0.3449	-0.0071	0.3229	0.0592	0.4774	0.2083	0.3478
CON_01-H & E 1.svs	d428d11d-a992-4279-9b49-d7c84b82c484	Cell			Root object (Image)	Polygon	5213.1	5900.6	36	26.0138	0.6685	9.828	5.4258	0.8752	0.5934	87.8275	0.2343	0.9827	0.174	0.8088	0.4873	72.124	0.0995	0.7082	0.2885	0.4196	120	40.7809	0.9067	14.2607	10.8709	0.6716	0.2292	0.2867	0.9827	-0.0616	0.4037	0.0937	0.7082	0.2346	0.0658	0.0907	0.3665	-0.0616	0.3661	0.0612	0.5466	0.2346	0.3029
CON_01-H & E 1.svs	4d6f7906-acbd-40d2-9129-432a8b6cd083	Cell			Root object (Image)	Polygon	5366.6	5898	14.25	14.6121	0.8387	5.4829	3.356	0.8137	0.1754	10.5213	0.0605	0.3052	0.0624	0.2427	0.4355	26.1315	0.0683	0.5586	0.1908	0.3678	71.75	31.5723	0.9045	11.0069	7.5	0.7097	0.0572	0.0762	0.3052	-0.0705	0.3188	0.1331	0.6046	0.0189	0.026	0.0415	0.1666	-0.0705	0.2881	0.1289	0.6046	0.0189	0.198
CON_01-H & E 1.svs	2ec8c340-b8a6-4001-bc00-f66ad457f7d7	Cell			Root object (Image)	Polygon	5452.4	5898.3	14.25	13.9463	0.9207	4.7735	3.8102	0.4412	0.403	24.986	0.1103	0.5603	0.1604	0.3999	0.4818	29.8707	0.0683	0.5967	0.2136	0.3831	54.75	27.9826	0.8787	9.8795	7.2467	0.6265	0.1485	0.1798	0.5603	-0.044	0.3619	0.1224	0.6099	0.1215	0.0499	0.0724	0.339	-0.044	0.3154	0.1062	0.6099	0.1215	0.2577
CON_01-H & E 1.svs	a302bfa9-5ea6-4631-b100-3e225ecf7b19	Cell			Root object (Image)	Polygon	5570.7	5899.2	20	16.4961	0.9236	6.2567	4.1618	0.7417	0.5665	46.4551	0.1682	0.8218	0.1997	0.6221	0.5116	41.9521	0.1078	0.6837	0.1633	0.5204	65.5	31.5224	0.8283	12.0644	6.8675	0.8417	0.2169	0.2614	0.8218	-0.0858	0.3741	0.1406	0.6837	0.0802	0.0602	0.0822	0.2984	-0.0858	0.3124	0.1057	0.5427	0.0802	0.297
CON_01-H & E 1.svs	b161a363-6733-4f5f-8d45-4abe4063bbf1	Cell			Root object (Image)	Polygon	5622.7	5899.2	22.25	17.7694	0.8855	6.8369	4.6169	0.6665	0.4423	41.5722	0.1508	0.7678	0.1536	0.6142	0.4467	41.9928	0.0552	0.574	0.2994	0.2746	97.5	35.8603	0.9528	12.7541	10.3632	0.5787	0.1371	0.1927	0.7678	-0.0739	0.3513	0.0923	0.574	0.1011	0.0406	0.0535	0.245	-0.0739	0.3212	0.0804	0.5096	0.1011	0.23
CON_01-H & E 1.svs	183a1324-4ee7-4687-99f5-e6094e38681d	Cell			Root object (Image)	Polygon	5410.9	5899.3	14.5	14.057	0.9221	4.8337	3.6919	0.6093	0.5964	38.1712	0.2234	0.9642	0.1694	0.7947	0.5276	33.7646	0.1174	0.712	0.2223	0.4897	80.25	32.2429	0.97	10.8526	9.469	0.3737	0.1664	0.2443	0.9642	-0.0661	0.3721	0.1306	0.712	0.1108	0.0601	0.0714	0.3045	-0.0661	0.3337	0.1022	0.6344	0.1108	0.1787
CON_01-H & E 1.svs	557ba19d-4088-46a6-a484-f4e18bcd39e2	Cell			Root object (Image)	Polygon	5486.2	5900.9	20.75	16.8483	0.9186	5.9589	4.8593	0.4674	0.3635	31.2611	0.1063	0.5782	0.1483	0.4299	0.4397	37.8131	0.0937	0.6251	0.0974	0.5277	64	30.1783	0.8831	10.9091	8.2977	0.5972	0.1516	0.1671	0.5782	-0.0488	0.3399	0.1194	0.6251	0.0804	0.0481	0.0574	0.2673	-0.0488	0.2911	0.0986	0.5963	0.0804	0.311
CON_01-H & E 1.svs	356a8f3e-fbca-4853-9212-3f803508eb4a	Cell			Root object (Image)	Polygon	5590.3	5901.5	22.75	19.2447	0.7719	7.6488	4.1236	0.8367	0.5083	48.7937	0.1144	0.743	0.2521	0.4908	0.4332	41.5904	0.0515	0.5455	0.2786	0.2669	62	29.6799	0.8845	10.8258	7.479	0.6715	0.264	0.2182	0.743	-0.0354	0.3493	0.1041	0.5455	0.1004	0.1127	0.0947	0.3878	-0.0354	0.2973	0.094	0.4845	0.1004	0.3785
CON_01-H & E 1.svs	9b2fa0df-03de-4c00-90fc-50b1b7413ff3	Cell			Root object (Image)	Polygon	5064.7	5899.5	15.5	15.8534	0.775	6.2405	3.08	0.8542	0.496	33.2341	0.1443	0.7395	0.203	0.5365	0.471	31.5596	0.0782	0.6396	0.1005	0.5392	61.25	29.611	0.8778	11.1623	7.8553	0.7046	0.1851	0.2134	0.7395	-0.0224	0.369	0.129	0.6396	0.038	0.07	0.0746	0.4284	-0.0224	0.3312	0.1237	0.495	0.038	0.2486
CON_01-H & E 1.svs	4f3ba4e0-6b69-427f-8f32-5763c0331e39	Cell			Root object (Image)	Polygon	5072.3	5899.5	19.25	16.4536	0.8935	5.9679	4.1005	0.7397	0.3901	31.9845	0.1019	0.5685	0.187	0.3816	0.5087	41.7155	0.0527	0.6142	0.3562	0.258	58.5	30.0221	0.8156	10.8416	6.9941	0.7054	0.1772	0.1777	0.5685	-0.0557	0.4425	0.07	0.6142	0.2488	0.0661	0.0809	0.3301	-0.0557	0.4078	0.0502	0.5332	0.2488	0.3236
CON_01-H & E 1.svs	e9180187-f0e9-44e5-90ec-43ffa018a434	Cell			Root object (Image)	Polygon	5007.1	5900.8	19	15.6847	0.9705	5.3496	4.3072	0.5205	0.5471	43.7645	0.1693	0.805	0.2188	0.5863	0.5296	42.3715	0.1054	0.7309	0.2645	0.4664	89.25	33.9696	0.9719	11.5834	9.9222	0.4025	0.1585	0.232	0.805	-0.0801	0.4315	0.1236	0.782	0.1257	0.0475	0.0742	0.3122	-0.0801	0.4035	0.1138	0.782	0.1257	0.2082
CON_01-H & E 1.svs	ef35dc78-304d-49d4-bcce-d7dee86a4b6b	Cell			Root object (Image)	Polygon	5249.2	5900.7	13	13.2677	0.928	4.9991	3.5355	0.6603	0.2574	14.4162	0.0725	0.3919	0.1186	0.2733	0.4386	24.5614	0.0705	0.6209	0.2991	0.3219	50.75	27.8359	0.8231	10.8459	5.8138	0.8425	0.0931	0.1161	0.3919	-0.0718	0.3875	0.0801	0.6209	0.2008	0.0318	0.0517	0.2118	-0.0718	0.3684	0.0751	0.5868	0.2008	0.246
CON_01-H & E 1.svs	0c802e2e-5609-4ab7-b858-bd8bfc6d4641	Cell			Root object (Image)	Polygon	5298.8	5902.2	35.75	22.9509	0.8529	8.1997	6.6029	0.5026	0.3571	52.49	0.0873	0.5569	0.137	0.4199	0.4306	63.2938	0.0558	0.5224	0.2499	0.2726	128	41.3101	0.9426	13.9234	12.4898	0.3979	0.1387	0.152	0.5569	-0.0396	0.3418	0.1009	0.5342	0.1003	0.0515	0.051	0.2363	-0.0396	0.3064	0.0927	0.5342	0.1003	0.2802
CON_01-H & E 1.svs	4ed0e5ed-054d-4dda-a491-2a67a71b1ec8	Cell			Root object (Image)	Polygon	5611.1	5900.9	24	18.337	0.8969	6.6647	4.3656	0.7551	0.4624	45.317	0.1396	0.8383	0.1923	0.6461	0.4484	43.9451	0.0648	0.5756	0.1968	0.3788	98.25	35.6639	0.9707	12.0346	10.2778	0.5075	0.1626	0.1935	0.8383	-0.0645	0.3551	0.1363	0.6734	0.0331	0.063	0.06	0.2826	-0.0645	0.3241	0.1397	0.6734	0.0331	0.2382
CON_01-H & E 1.svs	d95ffe82-58f8-4184-bc8d-a8068c6c6d4c	Cell			Root object (Image)	Polygon	5080.9	5902.2	28.75	19.6499	0.9357	6.4862	5.6389	0.4389	0.4612	53.4953	0.1706	0.9149	0.2024	0.7125	0.4669	54.1556	0.0637	0.599	0.3099	0.2891	101.5	36.3145	0.9672	12.2506	10.8823	0.2761	0.1563	0.2176	0.9149	-0.0597	0.4171	0.0757	0.599	0.1908	0.036	0.058	0.2983	-0.0597	0.3974	0.071	0.5286	0.1908	0.2757
CON_01-H & E 1.svs	0a1daaa5-ca08-4750-b63b-2cc08f12763d	Cell			Root object (Image)	Polygon	5170.8	5902.9	17	15.7318	0.8632	5.5173	4.0062	0.6238	0.1632	11.9149	0.0459	0.2667	0.0564	0.2104	0.3676	26.8333	0.0594	0.5186	0.2518	0.2667	76.5	32.4908	0.9107	11.6079	8.413	0.6908	0.0795	0.0614	0.2667	-0.0235	0.3328	0.0779	0.5311	0.1566	0.0536	0.0381	0.2134	-0.0235	0.322	0.0799	0.5311	0.1566	0.2257
CON_01-H & E 1.svs	951a0fb0-7386-440d-9ec1-de8aeb8a2a64	Cell			Root object (Image)	Polygon	5537.5	5902.6	29	19.4797	0.9604	6.6925	5.7986	0.3693	0.6164	73.9664	0.1757	0.9656	0.2473	0.7183	0.4522	54.2614	0.1268	0.6558	-0.0252	0.681	106.5	36.9505	0.9802	12.3107	11.043	0.3911	0.2173	0.2723	0.9656	-0.082	0.3538	0.1262	0.6558	-0.0303	0.0628	0.0727	0.3471	-0.082	0.3158	0.1035	0.5622	-0.0303	0.2725
CON_01-H & E 1.svs	9d8ea5b4-f3ec-47a7-89e7-ec24f07acc4b	Cell			Root object (Image)	Polygon	5129.5	5903.4	18.75	16.5984	0.8552	6.6843	3.7837	0.8205	0.2475	18.5643	0.0476	0.3477	0.1094	0.2382	0.4301	32.2577	0.0452	0.5499	0.3322	0.2177	62.75	30.7074	0.8363	11.5336	7.0827	0.7842	0.1182	0.107	0.3477	-0.0349	0.4011	0.0593	0.5499	0.2362	0.0635	0.0724	0.2868	-0.0349	0.3887	0.0603	0.5075	0.2362	0.2858
CON_01-H & E 1.svs	87a17329-9673-4574-b757-e8006d82e33b	Cell			Root object (Image)	Polygon	5437.2	5903.1	19.75	17.6418	0.7974	6.3356	4.7185	0.7036	0.4588	38.9945	0.1714	0.7786	0.1362	0.6424	0.4529	38.4962	0.1127	0.62	0.1221	0.4978	84.75	34.6674	0.8862	12.2784	8.9447	0.6456	0.1497	0.2053	0.7786	-0.0527	0.367	0.1204	0.6383	0.1054	0.0471	0.0641	0.329	-0.0527	0.3385	0.109	0.6383	0.1054	0.2389
CON_01-H & E 1.svs	7bd42039-792b-45b6-90de-e9638ee1c21f	Cell			Root object (Image)	Polygon	5445	5902	18	15.2338	0.9747	5.3247	4.2485	0.5486	0.376	28.1981	0.1169	0.6408	0.157	0.4838	0.4298	32.238	0.0802	0.6451	0.2316	0.4135	63.25	30.2358	0.8694	11.0443	8.0809	0.7191	0.1393	0.1717	0.6408	-0.063	0.3486	0.1005	0.6451	0.1455	0.0412	0.056	0.2263	-0.063	0.3149	0.0882	0.5778	0.1455	0.2787
CON_01-H & E 1.svs	f3466c31-cf20-44c0-8fb7-385502f2ba76	Cell			Root object (Image)	Polygon	5564.9	5903.6	17.75	15.374	0.9437	5.1958	4.4155	0.4647	0.4841	36.788	0.1514	0.7736	0.1895	0.5841	0.4615	35.072	0.064	0.6033	0.223	0.3802	74.75	31.991	0.9178	10.8811	8.3666	0.6242	0.1602	0.2084	0.7736	-0.0502	0.3393	0.1045	0.6033	0.1188	0.0523	0.06	0.2559	-0.0502	0.2986	0.081	0.5029	0.1188	0.2428
CON_01-H & E 1.svs	5ec5fc73-b39f-42d3-b72e-2a7b72f2674f	Cell			Root object (Image)	Polygon	5257.9	5905	38.75	22.8788	0.9303	8.7833	6	0.6891	0.4847	76.1054	0.1173	0.7548	0.2106	0.5443	0.4125	64.7614	0.0591	0.5356	0.1986	0.3369	107.75	39.1622	0.8829	14.216	10.0214	0.7251	0.2221	0.2186	0.7548	-0.0493	0.3473	0.0795	0.5356	0.1048	0.0732	0.0754	0.3513	-0.0493	0.3104	0.0645	0.4632	0.1048	0.3543
CON_01-H & E 1.svs	d6ac93ec-82b7-4249-a5b8-d701d5ac0e43	Cell			Root object (Image)	Polygon	5123.5	5903	7	10.6046	0.7822	3.6913	2.7125	0.7362	0.3517	11.2532	0.0671	0.462	0.2093	0.2527	0.4029	12.893	0.0711	0.5431	0.2409	0.3022	17	15.974	0.8372	5.7654	4.1371	0.7285	0.2213	0.1492	0.462	-0.0289	0.3132	0.1154	0.5431	0.1114	0.117	0.1088	0.336	-0.0289	0.2415	0.0913	0.4827	0.1114	0.4081
CON_01-H & E 1.svs	0b3a2e8a-a95a-462b-a668-34fa554bb08e	Cell			Root object (Image)	Polygon	5267.9	5904.4	17	14.7092	0.9874	5.0226	4.2871	0.4446	0.6447	45.1256	0.1778	0.9489	0.2816	0.6673	0.4668	32.6778	0.0881	0.6695	0.2327	0.4368	81.25	32.3968	0.9728	10.6592	9.6686	0.3028	0.1746	0.2661	0.9489	-0.0538	0.3658	0.1062	0.6695	0.1178	0.0466	0.0692	0.3045	-0.0538	0.3383	0.0934	0.5793	0.1178	0.2019
CON_01-H & E 1.svs	2655a92c-552b-4f7d-be7d-ab4eab7e2abb	Cell			Root object (Image)	Polygon	5499.2	5904.5	17.25	15.9212	0.8552	5.3947	4.4573	0.6459	0.2452	18.8795	0.0932	0.4774	0.0918	0.3856	0.3845	29.6056	0.078	0.5404	0.1969	0.3435	85.5	33.3697	0.9649	11.1441	9.9926	0.4304	0.0862	0.1032	0.4774	-0.0639	0.3388	0.0847	0.5404	0.1402	0.04	0.0418	0.1738	-0.0639	0.3256	0.0821	0.5364	0.1402	0.2115
CON_01-H & E 1.svs	e0561dc8-afac-48f3-a682-a57fd417d015	Cell			Root object (Image)	Polygon	5046.9	5905.1	22.75	17.123	0.9751	5.7459	5.0331	0.4876	0.4039	38.7768	0.1363	0.6687	0.1449	0.5238	0.4811	46.1836	0.0681	0.6848	0.261	0.4239	96.25	34.9821	0.9884	11.4813	10.5	0.3393	0.1306	0.1766	0.6687	-0.079	0.4101	0.0876	0.6848	0.1453	0.0407	0.0517	0.2504	-0.079	0.3868	0.0805	0.5536	0.1453	0.2332
CON_01-H & E 1.svs	26b9c6cc-5c6b-4368-b64b-3230e79e1cc8	Cell			Root object (Image)	Polygon	5355.6	5904.6	12	12.8288	0.9163	4.8247	3.1187	0.7487	0.2279	11.6233	0.0778	0.3675	0.0937	0.2737	0.4188	21.3613	0.1149	0.5902	0.203	0.3872	51.5	26.9947	0.8881	9.3301	7.2467	0.6332	0.0663	0.1054	0.3675	-0.0975	0.3872	0.1247	0.5902	0.1293	0.0145	0.0407	0.1451	-0.0975	0.3771	0.1264	0.5884	0.1293	0.2265
